City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Toronto,35201080,2021S051235201080,0.0829,35,191.0,21.0,31.60858008,3.3926325652370948,1.447,0.483,-1.332,-0.763,818.0,9867.3,0.08,2387.5,395.10725099999996
Toronto,35201081,2021S051235201081,0.0821,35,198.0,15.0,21.4072551,3.5509585097813376,0.228,0.069,-1.038,-1.068,349.0,4250.9,0.08,2475.0,267.59068875
Toronto,35201104,2021S051235201104,0.0408,35,71.0,18.0,6.88740822,2.911438468107153,1.063,1.507,0.401,0.391,424.0,10392.2,0.04,1775.0,172.1852055
Toronto,35201105,2021S051235201105,0.0438,35,98.0,12.0,10.95114636,3.47398932132924,0.705,0.8,-0.366,-0.097,411.0,9383.6,0.04,2450.0,273.77865899999995
Toronto,35201106,2021S051235201106,0.0595,35,108.0,17.0,9.30832518,3.347723503997477,0.593,0.468,-1.185,-0.903,493.0,8285.7,0.06,1800.0,155.138753
Toronto,35201107,2021S051235201107,0.0267,35,27.0,10.0,0.7952175,1.8175385399822972,2.166,0.839,-0.905,-1.052,785.0,29400.7,0.03,900.0,26.507250000000003
Toronto,35201109,2021S051235201109,0.0417,35,104.0,14.0,9.45692286,3.3317963759905247,0.721,0.239,-0.561,-0.714,570.0,13669.1,0.04,2600.0,236.42307150000002
Toronto,35201110,2021S051235201110,0.0745,35,164.0,17.5,16.21788168,3.4350715955977256,1.102,0.633,0.283,-0.176,774.0,10389.3,0.07,2342.8571428571427,231.684024
Toronto,35201111,2021S051235201111,0.0917,35,138.0,14.5,11.66743116,3.602979974740337,0.898,0.372,-0.578,-0.437,686.0,7480.9,0.09,1533.3333333333335,129.638124
Toronto,35201112,2021S051235201112,0.0547,35,162.0,16.0,15.38763534,3.596602830544415,-0.135,0.03,0.371,-0.368,433.0,7915.9,0.05,3240.0,307.75270679999994
Toronto,35201113,2021S051235201113,0.0544,35,102.0,10.0,5.754939960000001,3.2112453785856188,1.33,0.825,-0.436,0.457,422.0,7757.4,0.05,2040.0,115.0987992
Toronto,35201114,2021S051235201114,0.0788,35,102.0,14.0,6.54890082,3.3000284128753883,1.474,0.798,-0.874,-0.261,509.0,6459.4,0.08,1275.0,81.86126025
Toronto,35201122,2021S051235201122,0.0353,35,35.0,17.0,4.3881083400000005,2.7878383184882,-0.071,1.361,0.673,-0.08,288.0,8158.6,0.04,875.0,109.70270850000001
Toronto,35201123,2021S051235201123,0.0402,35,53.0,15.0,4.0918554600000006,3.1885469544921268,-0.568,1.64,0.674,0.745,327.0,8134.3,0.04,1325.0,102.29638650000001
Toronto,35201124,2021S051235201124,0.0501,35,109.0,25.0,9.90562188,3.4528604349165923,-0.095,1.649,-0.595,0.295,415.0,8283.4,0.05,2180.0,198.1124376
Toronto,35201125,2021S051235201125,0.0463,35,107.0,10.0,5.57901036,3.368550465917404,-0.335,0.759,-0.229,-0.123,400.0,8639.3,0.05,2140.0,111.58020719999999
Toronto,35201126,2021S051235201126,0.0405,35,67.0,13.0,1.61493948,3.380688143167033,-0.461,1.99,1.068,0.296,324.0,8000.0,0.04,1675.0,40.373487000000004
Toronto,35201127,2021S051235201127,0.0589,35,58.0,24.5,5.10816306,3.156379024602216,-0.401,1.588,-0.001,0.523,550.0,9337.9,0.06,966.6666666666667,85.136051
Toronto,35201128,2021S051235201128,0.044,35,50.0,13.0,2.23116432,3.2364948505219697,-0.274,2.136,0.541,1.003,456.0,10363.6,0.04,1250.0,55.779108
Toronto,35201129,2021S051235201129,0.0889,35,101.0,12.0,7.09836666,3.2897293179389586,-0.413,1.683,-0.105,-0.095,580.0,6524.2,0.09,1122.2222222222222,78.87074066666666
Toronto,35201130,2021S051235201130,0.0359,35,62.0,10.0,2.5297734,3.2898365940612337,-0.476,1.785,0.83,0.929,391.0,10891.4,0.04,1550.0,63.24433499999999
Toronto,35201131,2021S051235201131,0.0795,35,153.0,10.0,5.13997176,3.72553575830152,-0.504,1.374,-0.02,0.466,707.0,8893.1,0.08,1912.5,64.249647
Toronto,35201132,2021S051235201132,0.0809,35,98.0,11.0,5.52583878,3.6895107307663935,-0.427,1.533,0.733,0.248,690.0,8529.0,0.08,1225.0,69.07298475
Toronto,35201133,2021S051235201133,0.0505,35,122.0,10.0,7.54038978,3.5948095206093367,-0.872,1.136,0.278,-0.08,488.0,9663.4,0.05,2440.0,150.8077956
Toronto,35201134,2021S051235201134,0.0498,35,55.0,9.0,2.24789334,3.3440645488959877,0.945,1.801,-0.198,-0.342,487.0,9779.1,0.05,1100.0,44.9578668
Toronto,35201139,2021S051235201139,0.0713,35,65.0,12.0,3.21330702,3.1301018498955804,1.494,1.696,0.651,0.178,383.0,5371.7,0.07,928.5714285714284,45.904385999999995
Toronto,35201140,2021S051235201140,0.0416,35,75.0,14.0,5.607756,3.2137835918565187,-0.166,1.361,-0.103,0.274,435.0,10456.7,0.04,1875.0,140.1939
Toronto,35201141,2021S051235201141,0.0531,35,141.0,10.0,6.67032366,3.675624729603973,-0.615,1.178,-0.254,-0.15,529.0,9962.3,0.05,2820.0,133.4064732
Toronto,35201142,2021S051235201142,0.0502,35,91.0,11.0,4.99969932,3.562197424086249,0.109,0.708,-0.817,-0.274,459.0,9143.4,0.05,1820.0,99.9939864
Toronto,35201143,2021S051235201143,0.051,35,101.0,13.0,6.60647064,3.176995736462557,-0.161,1.227,-0.033,-0.05,553.0,10843.1,0.05,2020.0,132.1294128
Toronto,35201144,2021S051235201144,0.0394,35,60.0,12.5,4.47371694,3.039336285534369,-0.499,0.766,0.025,-0.34,316.0,8020.3,0.04,1500.0,111.8429235
Toronto,35201145,2021S051235201145,0.0673,35,118.0,12.0,8.7901968,3.536911239707219,0.06,0.928,0.204,-0.172,627.0,9316.5,0.07,1685.7142857142856,125.57423999999999
Toronto,35201146,2021S051235201146,0.0393,35,80.0,11.0,5.15073174,3.3762856711930445,-1.122,0.872,-0.652,-0.548,359.0,9134.9,0.04,2000.0,128.7682935
Toronto,35201147,2021S051235201147,0.0373,35,95.0,14.0,5.09952366,3.168430460788743,-0.238,0.583,-0.934,-0.61,379.0,10160.9,0.04,2375.0,127.4880915
Toronto,35201148,2021S051235201148,0.0521,35,82.0,19.5,6.9201594,3.289965024040128,-0.053,0.856,-0.203,-0.254,413.0,7927.1,0.05,1640.0,138.403188
Toronto,35201149,2021S051235201149,0.0322,35,100.0,20.0,7.83994134,2.9051643877621816,0.177,0.544,-0.983,-0.797,284.0,8819.9,0.03,3333.3333333333335,261.33137800000003
Toronto,35201150,2021S051235201150,0.0424,35,75.0,27.0,8.98568286,3.352071613620425,0.817,0.407,-0.319,0.081,297.0,7004.7,0.04,1875.0,224.64207150000001
Toronto,35201151,2021S051235201151,0.0406,35,60.0,14.0,3.27723858,2.9276193754787725,0.839,1.737,0.059,0.443,295.0,7266.0,0.04,1500.0,81.9309645
Toronto,35201152,2021S051235201152,0.0479,35,112.0,20.0,10.71646884,3.282931614503445,0.806,0.798,-0.775,-0.305,336.0,7014.6,0.05,2240.0,214.32937679999998
Toronto,35201153,2021S051235201153,0.0886,35,172.0,20.0,20.48495988,3.655562884408549,-0.735,0.144,0.249,-0.797,471.0,5316.0,0.09,1911.111111111111,227.61066533333337
Toronto,35201154,2021S051235201154,0.0741,35,243.0,21.0,28.8116136,3.637347177243331,0.068,-0.14,-0.739,-0.231,510.0,6882.6,0.07,3471.428571428571,411.59448
Toronto,35201155,2021S051235201155,0.0505,35,137.0,28.0,19.99557714,3.19976944274225,0.31,-0.155,-0.251,-0.172,398.0,7881.2,0.05,2740.0,399.9115428
Toronto,35201156,2021S051235201156,0.0416,35,115.0,21.0,11.21496222,3.11676567819898,1.006,0.617,-0.06,-0.326,453.0,10889.4,0.04,2875.0,280.3740555
Toronto,35201157,2021S051235201157,0.0421,35,87.0,20.0,10.71214914,3.1251301568466854,-0.408,0.216,-0.197,-0.722,343.0,8147.3,0.04,2175.0,267.8037285
Toronto,35201158,2021S051235201158,0.2358,35,224.0,8.0,10.8609039,3.820288995055959,0.192,1.166,-0.11,-0.067,818.0,3469.0,0.24,933.3333333333334,45.253766250000005
Toronto,35201159,2021S051235201159,0.095,35,176.0,21.0,11.2068726,3.023655557058505,-0.343,1.015,-0.201,-0.093,732.0,7705.3,0.1,1760.0,112.068726
Toronto,35201160,2021S051235201160,0.0341,35,41.0,23.0,5.9627568,2.7996683896706944,-0.305,1.939,1.609,2.242,342.0,10029.3,0.03,1366.6666666666667,198.75856000000002
Toronto,35201161,2021S051235201161,0.0065,35,11.0,5.0,0.18409776,1.2406842919533958,2.67,1.793,0.455,0.632,237.0,36461.5,0.01,1100.0,18.409776
Toronto,35201162,2021S051235201162,0.0537,35,69.0,12.0,4.87921896,3.266007136712461,-0.577,1.655,0.712,0.169,529.0,9851.0,0.05,1380.0,97.5843792
Toronto,35201163,2021S051235201163,0.0767,35,37.0,24.0,2.21388552,2.562314208697636,0.014,0.608,-0.658,0.197,223.0,2907.4,0.08,462.5,27.673568999999997
Toronto,35201164,2021S051235201164,0.0882,35,62.0,24.5,7.76627082,2.949641528124073,-0.176,2.266,0.847,0.567,383.0,4342.4,0.09,688.8888888888889,86.291898
Toronto,35201165,2021S051235201165,0.1096,35,129.0,16.0,7.96387746,3.536992041045725,-0.122,0.84,-0.189,-0.089,562.0,5127.7,0.11,1172.7272727272727,72.398886
Toronto,35201166,2021S051235201166,0.0557,35,69.0,35.0,7.33712826,2.8924349761941066,1.959,2.136,1.226,2.147,1076.0,19317.8,0.06,1150.0,122.285471
Toronto,35201167,2021S051235201167,0.0211,35,23.0,38.0,3.64252812,2.094889682042817,0.098,1.529,0.484,0.277,181.0,8578.2,0.02,1150.0,182.126406
Toronto,35201168,2021S051235201168,0.0595,35,57.0,12.0,5.4051228,3.333310776401348,0.051,1.321,-0.282,0.192,465.0,7815.1,0.06,950.0,90.08538
Toronto,35201169,2021S051235201169,0.037,35,49.0,21.0,3.99462294,2.874336102081134,0.253,0.88,-0.164,-0.227,445.0,12027.0,0.04,1225.0,99.8655735
Toronto,35201170,2021S051235201170,0.0855,35,55.0,17.0,4.7819079,2.650996532553401,0.662,1.404,-0.65,0.42,616.0,7204.7,0.09,611.1111111111111,53.132310000000004
Toronto,35201171,2021S051235201171,0.0404,35,43.0,11.0,2.57210646,3.0720040755242075,0.071,1.122,-0.067,0.234,332.0,8217.8,0.04,1075.0,64.3026615
Toronto,35201172,2021S051235201172,0.0675,35,97.0,17.0,8.253532980000001,3.2054530939507746,0.208,1.828,0.205,0.507,503.0,7451.9,0.07,1385.7142857142856,117.90761400000001
Toronto,35201173,2021S051235201173,0.0345,35,62.0,12.5,4.725123480000001,3.0632818572649003,-0.243,1.45,0.24,0.595,367.0,10637.7,0.03,2066.666666666667,157.50411600000004
Toronto,35201174,2021S051235201174,0.0501,35,89.0,11.0,6.696791640000001,3.3291021190747703,-0.555,1.312,0.594,0.582,424.0,8463.1,0.05,1780.0,133.93583280000001
Toronto,35201175,2021S051235201175,0.0488,35,108.0,18.5,8.24685708,3.5447513332684,-0.569,1.545,-0.297,0.15,527.0,10799.2,0.05,2160.0,164.9371416
Toronto,35201176,2021S051235201176,0.0395,35,90.0,14.5,7.04645172,3.494719353132407,-0.747,1.123,-0.287,0.286,454.0,11493.7,0.04,2250.0,176.161293
Toronto,35201177,2021S051235201177,0.0386,35,53.0,6.0,2.82414132,3.298278162964361,-0.708,0.974,-0.473,0.311,430.0,11139.9,0.04,1325.0,70.603533
Toronto,35201178,2021S051235201178,0.0374,35,48.0,6.0,2.12898378,3.076687553320905,-0.504,1.701,0.706,0.877,492.0,13155.1,0.04,1200.0,53.2245945
Toronto,35201179,2021S051235201179,0.0603,35,89.0,14.0,6.00116286,3.2162279569109717,-0.132,1.252,-0.775,0.185,417.0,6915.4,0.06,1483.3333333333335,100.01938100000001
Toronto,35201180,2021S051235201180,0.0813,35,101.0,16.0,6.91419036,3.029854814606683,-0.696,1.456,0.193,-0.211,475.0,5842.6,0.08,1262.5,86.4273795
Toronto,35201181,2021S051235201181,0.0413,35,65.0,34.0,8.44014402,2.8643632486904256,-0.961,1.591,0.4,0.477,434.0,10508.5,0.04,1625.0,211.0036005
Toronto,35201182,2021S051235201182,0.0847,35,148.0,15.0,9.57614658,3.2353875832293286,-0.628,1.579,0.253,-0.002,716.0,8453.4,0.08,1850.0,119.70183225
Toronto,35201185,2021S051235201185,0.0513,35,109.0,8.0,5.97383094,3.7131229387339575,0.13,0.849,-0.152,0.438,522.0,10175.4,0.05,2180.0,119.4766188
Toronto,35201186,2021S051235201186,0.0519,35,122.0,8.5,5.91461178,3.523787208110999,-0.391,0.776,-0.594,-0.026,587.0,11310.2,0.05,2440.0,118.2922356
Toronto,35201187,2021S051235201187,0.031,35,88.0,12.0,4.72740114,3.3974968514141626,-0.397,0.892,0.586,0.015,318.0,10258.1,0.03,2933.3333333333335,157.580038
Toronto,35201188,2021S051235201188,0.0984,35,141.0,14.0,9.22248096,3.561290478536315,-0.787,1.19,-0.605,0.106,646.0,6565.0,0.1,1410.0,92.2248096
Toronto,35201191,2021S051235201191,0.0451,35,53.0,26.0,6.18604602,2.9165980144596717,-0.703,1.602,0.411,0.33,329.0,7294.9,0.05,1060.0,123.7209204
Toronto,35201192,2021S051235201192,0.0502,35,56.0,16.5,2.86294008,3.175885085601832,-0.249,0.969,-0.501,0.219,430.0,8565.7,0.05,1120.0,57.2588016
Toronto,35201193,2021S051235201193,0.0563,35,83.0,23.0,6.63985014,3.421225505833508,-0.285,1.227,0.424,0.266,483.0,8579.0,0.06,1383.3333333333335,110.664169
Toronto,35201194,2021S051235201194,0.0482,35,76.0,23.0,6.62901162,3.152615447749305,-0.266,2.248,-0.126,0.44,391.0,8112.0,0.05,1520.0,132.5802324
Toronto,35201195,2021S051235201195,0.0502,35,46.0,25.0,6.3772123800000005,2.85264646885855,-0.175,1.745,-0.159,-0.102,373.0,7430.3,0.05,920.0,127.5442476
Toronto,35201196,2021S051235201196,0.1079,35,96.0,14.0,5.81345226,3.610267448033343,-0.381,1.878,-0.014,0.564,1001.0,9277.1,0.11,872.7272727272727,52.849566
Toronto,35201197,2021S051235201197,0.0465,35,41.0,15.0,3.61606014,3.064980252058122,-0.855,1.367,0.035,1.135,312.0,6709.7,0.05,820.0,72.3212028
Toronto,35201198,2021S051235201198,0.2994,35,298.0,17.0,14.72483628,3.389451801032174,-0.444,2.088,0.064,0.192,925.0,3089.5,0.3,993.3333333333334,49.0827876
Toronto,35201199,2021S051235201199,0.1024,35,86.0,15.0,5.61969408,3.177075409679648,-0.325,1.957,1.004,0.63,561.0,5478.5,0.1,860.0,56.1969408
Toronto,35201200,2021S051235201200,0.0732,35,102.0,24.0,9.16192662,3.3583410375370883,-0.399,1.903,0.37,1.098,592.0,8087.4,0.07,1457.142857142857,130.88466599999998
Toronto,35201201,2021S051235201201,0.0605,35,71.0,22.0,5.89018584,3.2410668156465583,-1.079,1.941,1.29,0.328,448.0,7405.0,0.06,1183.3333333333335,98.169764
Toronto,35201202,2021S051235201202,0.0583,35,74.0,26.0,8.155829220000001,3.3460169653840057,-0.646,1.13,0.921,0.292,454.0,7787.3,0.06,1233.3333333333335,135.93048700000003
Toronto,35201203,2021S051235201203,0.1153,35,163.0,12.5,9.08833464,3.541168796213225,-0.849,1.96,0.39,0.648,787.0,6825.7,0.12,1358.3333333333335,75.736122
Toronto,35201204,2021S051235201204,0.0459,35,37.0,16.0,3.23891106,3.2737111761556035,-0.265,1.224,0.443,0.046,437.0,9520.7,0.05,740.0,64.77822119999999
Toronto,35201205,2021S051235201205,0.0828,35,110.0,20.0,7.153972980000001,3.4886530416842776,0.087,1.962,0.313,0.505,664.0,8019.3,0.08,1375.0,89.42466225000001
Toronto,35201206,2021S051235201206,0.0784,35,118.0,24.0,11.78869692,3.1181552947397884,0.41,1.655,-0.067,0.301,643.0,8201.5,0.08,1475.0,147.3587115
Toronto,35201209,2021S051235201209,0.0255,35,44.0,13.0,1.52854548,2.8876256627295214,2.278,2.815,-0.278,-0.054,316.0,12392.2,0.03,1466.6666666666667,50.951516000000005
Toronto,35201210,2021S051235201210,0.0464,35,80.0,17.0,4.9343540400000006,3.130339477364805,-1.268,1.485,0.902,0.314,273.0,5883.6,0.05,1600.0,98.6870808
Toronto,35201211,2021S051235201211,0.0484,35,70.0,12.5,4.13481684,2.9623351857659115,0.536,1.917,0.359,0.597,413.0,8533.1,0.05,1400.0,82.6963368
Toronto,35201212,2021S051235201212,0.0902,35,189.0,15.0,11.2269003,3.255386934433607,-0.756,1.42,0.982,0.077,493.0,5465.6,0.09,2100.0,124.74333666666668
Toronto,35201213,2021S051235201213,0.1401,35,132.0,17.0,7.69644876,2.920624572044336,1.435,2.138,-1.26,0.619,413.0,2947.9,0.14,942.8571428571428,54.974633999999995
Toronto,35201214,2021S051235201214,0.093,35,206.0,20.0,16.16416032,3.1321254784567247,-0.969,0.975,-0.196,0.354,259.0,2784.9,0.09,2288.888888888889,179.60178133333335
Toronto,35201215,2021S051235201215,0.0363,35,49.0,8.0,1.11511092,2.245661114534096,1.592,1.868,-0.411,1.263,682.0,18787.9,0.04,1225.0,27.877773
Toronto,35201216,2021S051235201216,0.1836,35,313.0,20.0,21.81000822,3.735020346614637,0.721,2.057,-0.125,0.082,548.0,2984.7,0.18,1738.888888888889,121.16671233333334
Toronto,35201217,2021S051235201217,0.754,35,307.0,8.0,17.08771218,3.3770705644437027,2.565,1.152,-0.16,3.448,603.0,799.7,0.75,409.3333333333333,22.78361624
Toronto,35201219,2021S051235201219,0.0447,35,28.0,17.0,1.43421894,1.952133472939248,0.691,2.34,0.442,0.475,947.0,21185.7,0.04,700.0,35.8554735
Toronto,35201228,2021S051235201228,0.1469,35,111.0,28.0,8.805983340000001,2.859979245745747,0.23,2.51,0.294,0.137,367.0,2498.3,0.15,740.0,58.70655560000001
Toronto,35201240,2021S051235201240,0.0425,35,64.0,15.5,5.285742,3.402114706721843,-0.229,1.164,0.364,0.087,308.0,7247.1,0.04,1600.0,132.14355
Toronto,35201241,2021S051235201241,0.0792,35,138.0,22.5,13.0639509,3.404775475832447,-0.507,1.5,0.687,0.734,617.0,7790.4,0.08,1725.0,163.29938625
Toronto,35201242,2021S051235201242,0.0585,35,71.0,20.0,6.80227086,3.444820508539649,1.562,1.716,3.716,-0.283,663.0,11333.3,0.06,1183.3333333333335,113.371181
Toronto,35201243,2021S051235201243,0.0769,35,137.0,20.0,12.75717366,3.422492335581838,-0.499,1.285,0.386,-0.382,424.0,5513.7,0.08,1712.5,159.46467074999998
Toronto,35201244,2021S051235201244,0.0609,35,103.0,26.0,10.75189038,3.020522156864564,-0.587,2.125,0.676,0.231,275.0,4515.6,0.06,1716.6666666666667,179.19817300000003
Toronto,35201249,2021S051235201249,0.0786,35,143.0,11.0,5.22188898,3.3715154220239336,-0.588,1.343,0.296,0.414,531.0,6755.7,0.08,1787.5,65.27361225
Toronto,35201250,2021S051235201250,0.136,35,222.0,11.0,14.63247324,3.5769513003742963,-0.501,1.367,0.202,-0.046,813.0,5977.9,0.14,1585.7142857142856,104.51766599999999
Toronto,35201251,2021S051235201251,0.0999,35,126.0,15.0,10.9559373,3.7008748695912246,0.502,2.198,0.715,0.798,939.0,9399.4,0.1,1260.0,109.559373
Toronto,35201252,2021S051235201252,0.1871,35,157.0,13.0,10.15388682,3.485343644327963,-0.261,1.498,-0.876,0.478,348.0,1860.0,0.19,826.3157894736842,53.44150957894737
Toronto,35201253,2021S051235201253,0.0929,35,113.0,15.0,8.72493006,3.479126591307663,-0.558,1.019,0.383,0.152,521.0,5608.2,0.09,1255.5555555555557,96.94366733333334
Toronto,35201254,2021S051235201254,0.1439,35,171.0,34.0,26.31608364,3.084571576717069,0.091,1.046,-0.387,0.519,479.0,3328.7,0.14,1221.4285714285713,187.97202599999997
Toronto,35201255,2021S051235201255,0.0778,35,110.0,17.0,11.70583722,3.385007273487468,-0.594,1.047,0.162,-0.002,369.0,4742.9,0.08,1375.0,146.32296524999998
Toronto,35201256,2021S051235201256,0.0912,35,93.0,25.0,9.54944298,3.0939577056755603,-0.546,0.564,-0.316,0.108,331.0,3629.4,0.09,1033.3333333333335,106.104922
Toronto,35201257,2021S051235201257,0.061,35,112.0,23.0,11.20208166,3.196962598546497,-0.273,0.873,0.221,0.174,310.0,5082.0,0.06,1866.6666666666667,186.701361
Toronto,35201259,2021S051235201259,0.0788,35,143.0,15.0,11.41806666,3.490794981496509,-0.641,1.221,0.771,0.004,450.0,5710.7,0.08,1787.5,142.72583325
Toronto,35201263,2021S051235201263,0.0475,35,74.0,6.5,4.6943358,3.26379495614621,-0.202,1.343,0.467,0.7,363.0,7642.1,0.05,1480.0,93.88671599999999
Toronto,35201264,2021S051235201264,0.5004,35,257.0,20.5,29.87363148,3.720572063846168,-0.238,0.563,-0.136,0.035,762.0,1522.8,0.5,514.0,59.74726296
Toronto,35201267,2021S051235201267,0.115,35,98.0,30.5,11.0776743,3.538038547697345,-0.594,0.655,0.439,0.255,460.0,4000.0,0.12,816.6666666666667,92.3139525
Toronto,35201278,2021S051235201278,0.0592,35,166.0,13.0,15.91243962,3.4319099201904657,-0.861,-0.101,-1.121,-0.702,514.0,8682.4,0.06,2766.666666666667,265.207327
Toronto,35201279,2021S051235201279,0.0502,35,144.0,12.5,14.22744246,3.659432938303664,-0.106,-0.387,-1.216,-0.99,497.0,9900.4,0.05,2880.0,284.5488492
Toronto,35201280,2021S051235201280,0.0409,35,110.0,13.0,11.30300556,3.446189112086821,0.556,-0.082,-0.67,-0.945,439.0,10733.5,0.04,2750.0,282.57513900000004
Toronto,35201281,2021S051235201281,0.0515,35,140.0,20.0,19.17640494,3.5923186786082537,-0.55,-0.211,-0.706,-0.965,449.0,8718.4,0.05,2800.0,383.5280988
Toronto,35201282,2021S051235201282,0.0692,35,113.0,28.0,23.22058662,3.295642794202856,0.216,0.275,-0.839,-0.469,584.0,8439.3,0.07,1614.2857142857142,331.72266599999995
Toronto,35201283,2021S051235201283,0.0419,35,115.0,28.0,17.52949968,3.141169998920072,0.108,-0.03,-0.557,-0.577,390.0,9307.9,0.04,2875.0,438.23749200000003
Toronto,35201284,2021S051235201284,0.041,35,83.0,24.0,14.2817136,3.199612795216946,-0.521,-0.43,-0.252,-0.247,393.0,9585.4,0.04,2075.0,357.04284
Toronto,35201285,2021S051235201285,0.0713,35,93.0,10.0,14.60388468,3.123269727897635,1.392,-0.14,-0.135,-0.628,387.0,5427.8,0.07,1328.5714285714284,208.62692399999997
Toronto,35201286,2021S051235201286,0.0258,35,38.0,15.0,2.59048482,3.1201968809133813,-0.346,0.254,-0.959,-0.269,262.0,10155.0,0.03,1266.6666666666667,86.349494
Toronto,35201287,2021S051235201287,0.047,35,74.0,15.5,9.03940422,3.167863621275663,0.557,0.578,-0.585,0.173,399.0,8489.4,0.05,1480.0,180.78808439999997
Toronto,35201288,2021S051235201288,0.0658,35,102.0,25.5,9.12100728,3.2911400733805007,-0.383,0.415,-0.513,-0.168,526.0,7993.9,0.07,1457.142857142857,130.300104
Toronto,35201289,2021S051235201289,0.043,35,54.0,20.5,9.29709396,3.14809671613158,-0.165,-0.325,-0.663,-0.79,313.0,7279.1,0.04,1350.0,232.427349
Toronto,35201290,2021S051235201290,0.0486,35,83.0,26.0,10.94392068,3.306904492241608,0.102,-0.035,-0.205,-0.84,395.0,8127.6,0.05,1660.0,218.8784136
Toronto,35201291,2021S051235201291,0.0969,35,171.0,34.0,32.91642816,3.2738394094441405,-0.161,-0.304,-0.56,-0.696,669.0,6904.0,0.1,1710.0,329.1642816
Toronto,35201292,2021S051235201292,0.0658,35,165.0,22.0,20.79480018,3.37930188796208,-0.178,-0.123,-0.997,-0.447,543.0,8252.3,0.07,2357.142857142857,297.06857399999996
Toronto,35201293,2021S051235201293,0.1607,35,156.0,32.0,26.58359088,3.2052480664411647,-0.012,-0.255,-1.38,-0.985,499.0,3105.2,0.16,975.0,166.14744299999998
Toronto,35201294,2021S051235201294,0.1465,35,163.0,24.0,29.2463325,3.244810998102259,-1.086,-0.163,-0.229,-0.329,501.0,3419.8,0.15,1086.6666666666667,194.97555000000003
Toronto,35201295,2021S051235201295,0.0834,35,174.0,27.0,30.09071604,3.277501980699406,-0.839,-0.272,-0.374,-1.069,570.0,6834.5,0.08,2175.0,376.13395049999997
Toronto,35201297,2021S051235201297,0.0774,35,185.0,22.5,26.54000118,3.4197152965142603,0.495,-0.095,-1.033,-0.978,899.0,11615.0,0.08,2312.5,331.75001475
Toronto,35201298,2021S051235201298,0.0294,35,65.0,17.0,7.556726100000001,2.983616367490626,0.642,0.044,1.942,-1.028,971.0,33027.2,0.03,2166.666666666667,251.89087000000004
Toronto,35201312,2021S051235201312,1.7111,35,1221.0,37.0,258.14974878,3.631582230246308,0.726,0.454,-0.707,-1.321,1085.0,634.1,1.71,714.0350877192983,150.96476536842104
Toronto,35201313,2021S051235201313,0.0857,35,282.0,15.0,35.267837220000004,3.3740506311655123,0.976,-0.11,-0.766,-0.208,429.0,5005.8,0.09,3133.3333333333335,391.8648580000001
Toronto,35201314,2021S051235201314,0.0759,35,257.0,22.0,37.85816496,3.5971192934978404,0.617,0.259,-0.871,-0.882,501.0,6600.8,0.08,3212.5,473.22706200000005
Toronto,35201315,2021S051235201315,0.0663,35,208.0,17.5,24.97713372,3.438935072696099,-0.197,-0.081,-0.825,-0.587,546.0,8235.3,0.07,2971.428571428571,356.816196
Toronto,35201316,2021S051235201316,0.078,35,211.0,21.0,27.29312124,3.4996470619563578,0.171,-0.435,-0.943,-0.26,551.0,7064.1,0.08,2637.5,341.1640155
Toronto,35201317,2021S051235201317,0.0556,35,132.0,24.5,17.653121640000002,3.301898248091274,0.799,-0.236,-0.482,-0.312,418.0,7518.0,0.06,2200.0,294.218694
Toronto,35201318,2021S051235201318,0.0708,35,178.0,20.0,20.17009302,3.5515406795484625,0.899,-0.257,-1.025,-0.779,513.0,7245.8,0.07,2542.8571428571427,288.144186
Toronto,35201319,2021S051235201319,0.0623,35,179.0,25.0,24.3843138,3.378640613361501,0.51,-0.293,-0.835,-0.63,528.0,8475.1,0.06,2983.3333333333335,406.40523
Toronto,35201320,2021S051235201320,0.0767,35,170.0,26.0,26.99631858,3.527585846725003,0.36,-0.275,-1.27,-0.619,751.0,9791.4,0.08,2125.0,337.45398225
Toronto,35201321,2021S051235201321,0.0593,35,134.0,21.0,16.910368860000002,3.252067377842223,0.395,-0.129,-0.389,-0.236,509.0,8583.5,0.06,2233.3333333333335,281.83948100000003
Toronto,35201322,2021S051235201322,0.0687,35,144.0,25.0,26.04158634,3.37486681878047,0.165,-0.023,-0.5,-0.243,552.0,8034.9,0.07,2057.142857142857,372.02266199999997
Toronto,35201323,2021S051235201323,0.0437,35,95.0,19.0,10.99583562,3.642615606663737,-0.579,0.194,-1.02,-0.378,428.0,9794.1,0.04,2375.0,274.89589049999995
Toronto,35201324,2021S051235201324,0.044,35,91.0,23.0,11.08191546,3.1979887811028083,-0.536,0.39,-0.647,-0.466,391.0,8886.4,0.04,2275.0,277.0478865
Toronto,35201325,2021S051235201325,0.0432,35,109.0,20.0,13.6302243,3.525448449622142,-0.351,-0.19,-1.151,-1.099,410.0,9490.7,0.04,2725.0,340.7556075
Toronto,35201326,2021S051235201326,0.0617,35,131.0,22.0,16.186544220000002,3.42570196336441,1.226,-0.224,-1.426,-0.629,641.0,10389.0,0.06,2183.3333333333335,269.77573700000005
